transaction_id,provider,amount,status,reference,raw_ref
TXN-UPI-B9C4EB,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-01F235EE
TXN-UPI-569E41,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-662A1194
TXN-UPI-9C9905,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-60BEC783
TXN-UPI-1D1359,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-F6E220D8
TXN-UPI-256743,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-D7BEE51B
TXN-UPI-115366,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-3B873181
TXN-UPI-61617F,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-7C9E298B
TXN-UPI-6DEB8A,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-EA8E03E4
TXN-UPI-F3F555,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-915AF815
TXN-UPI-ECE7A4,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-8600E9B0
TXN-UPI-A0C927,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-C46291C0
TXN-UPI-3CFD45,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-FB4AE9C6
TXN-UPI-A9087C,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-87064B47
TXN-UPI-063823,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-4D1F40BC
TXN-UPI-B11FAA,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-FB5D0033
TXN-UPI-3907C2,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-5C6A54BA
TXN-UPI-55B029,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-35E06606
TXN-UPI-0DFF98,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-DDF8ACE7
TXN-UPI-31A18F,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-9FE129CA
TXN-UPI-4CC63C,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-A58E4FCC
TXN-UPI-734353,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-BFBA38AF
TXN-UPI-63A5EB,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-9469857B
TXN-UPI-D2A5B6,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-7D9EA4F9
TXN-UPI-6A23B0,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-716024F8
TXN-UPI-A7FC4D,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-4D9A592A
TXN-UPI-24E789,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-EBC9B659
TXN-UPI-26D8CF,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-19311A6C
TXN-UPI-6E295D,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-BAE265CE
TXN-UPI-E4E99D,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-6081754A
TXN-UPI-A2BD7F,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-A3AA67B8
TXN-UPI-5B844E,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-EC471F7C
TXN-UPI-7CE542,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-A62E61A2
TXN-UPI-C334B9,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-4BF0C15F
TXN-UPI-67EC16,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-25724775
TXN-UPI-334BDC,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-32CFB275
TXN-UPI-160EC7,UPI,15.0,SUCCESS,purchase:Water Bottle:qty=1,UPI-97B56F63
TXN-UPI-171425,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-3CDD0153
TXN-UPI-BB938B,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-26511C4B
TXN-UPI-C4A032,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-123B6A2B
TXN-UPI-D3B02D,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-39730670
TXN-UPI-65A346,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-844C602D
TXN-UPI-470146,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-3F0856D4
TXN-UPI-E1C471,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-D5C0F33B
TXN-UPI-80FC21,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-18A89AAE
TXN-UPI-0E968C,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-DDD9CEEA
TXN-UPI-2E0D24,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-2CC9F382
TXN-UPI-4BF665,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-6EFF9AF7
TXN-UPI-1DF5DE,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-DC620754
TXN-UPI-E943E4,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-E86CA59D
TXN-UPI-679DBF,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-79C74954
TXN-UPI-12214E,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-50771CD3
TXN-UPI-EEEE82,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-685E1570
TXN-UPI-E41664,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-1A7EFBEB
TXN-UPI-61571B,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-5200BC4E
TXN-UPI-E516E0,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-F86CCAD5
TXN-UPI-7D224F,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-90FBCB49
TXN-UPI-B80F52,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-DB6978CE
TXN-UPI-F98E4C,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-4E938409
TXN-UPI-545FC5,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-C2D1A26E
TXN-UPI-83FB04,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-763CAEB4
TXN-UPI-889629,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-7A80908A
TXN-UPI-583E3D,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-A29CC7E4
TXN-UPI-E0D148,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-99C623C2
TXN-UPI-DC2317,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-A1EE7E49
TXN-UPI-8F88EA,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-A44CCF51
TXN-UPI-C2E453,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-ED018B88
TXN-UPI-98D6DF,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-5C14DD58
TXN-UPI-2C596F,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-3CE86172
TXN-UPI-B7A6C9,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-F00715DC
TXN-UPI-CEEBD9,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-04964683
TXN-UPI-A2960F,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-9E4AF8C2
TXN-UPI-B5F1D5,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-27877139
TXN-UPI-3BF8C3,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-4610BFE5
TXN-UPI-A7696A,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-E5AED8C1
TXN-UPI-A2EEDC,UPI,20.0,SUCCESS,purchase:Lays Chips:qty=1,UPI-67636BCE
TXN-UPI-BA16C6,UPI,150.0,SUCCESS,purchase:First Aid Kit:qty=1,UPI-C501EDD4
TXN-UPI-510F50,UPI,150.0,SUCCESS,purchase:First Aid Kit:qty=1,UPI-926C1D69
TXN-UPI-BF6604,UPI,150.0,SUCCESS,purchase:First Aid Kit:qty=1,UPI-C46A440E
TXN-UPI-D6123E,UPI,150.0,SUCCESS,purchase:First Aid Kit:qty=1,UPI-55D62FCB
TXN-UPI-7402CC,UPI,150.0,SUCCESS,purchase:First Aid Kit:qty=1,UPI-8EE25237
TXN-UPI-6E9F62,UPI,150.0,SUCCESS,purchase:First Aid Kit:qty=1,UPI-15DE29F3
TXN-UPI-A2EA2B,UPI,150.0,SUCCESS,purchase:First Aid Kit:qty=1,UPI-F335F36C
TXN-UPI-271AA7,UPI,150.0,SUCCESS,purchase:First Aid Kit:qty=1,UPI-8707AF0D
TXN-UPI-E634B6,UPI,150.0,SUCCESS,purchase:First Aid Kit:qty=1,UPI-A09C2E63
TXN-UPI-630B10,UPI,150.0,SUCCESS,purchase:First Aid Kit:qty=1,UPI-8F185DDF
TXN-UPI-75567B,UPI,150.0,SUCCESS,purchase:First Aid Kit:qty=1,UPI-A80CB5EC
TXN-UPI-5B84C3,UPI,150.0,SUCCESS,purchase:First Aid Kit:qty=1,UPI-3A2B4DDA
TXN-UPI-60B815,UPI,150.0,SUCCESS,purchase:First Aid Kit:qty=1,UPI-CFB497F3
TXN-UPI-155A4A,UPI,150.0,SUCCESS,purchase:First Aid Kit:qty=1,UPI-00FFAEFF
TXN-UPI-A38AF5,UPI,450.0,SUCCESS,purchase:Insulin Pen:qty=1,UPI-7FA75C79
TXN-UPI-0E647C,UPI,450.0,SUCCESS,purchase:Insulin Pen:qty=1,UPI-7576434E
TXN-UPI-12F1B2,UPI,450.0,SUCCESS,purchase:Insulin Pen:qty=1,UPI-6871D5F8
TXN-UPI-B1902E,UPI,450.0,SUCCESS,purchase:Insulin Pen:qty=1,UPI-C5858F85
TXN-UPI-248680,UPI,450.0,SUCCESS,purchase:Insulin Pen:qty=1,UPI-24EDB182
TXN-UPI-50035E,UPI,450.0,SUCCESS,purchase:Insulin Pen:qty=1,UPI-17CBBFEB
TXN-UPI-38F2E0,UPI,450.0,SUCCESS,purchase:Insulin Pen:qty=1,UPI-D702FDB5
TXN-UPI-36846F,UPI,450.0,SUCCESS,purchase:Insulin Pen:qty=1,UPI-20E46F93
TXN-UPI-7E9B08,UPI,450.0,SUCCESS,purchase:Insulin Pen:qty=1,UPI-D9588AF2
=======
>>>>>>> 1d63b70f812d10221d5c92df9cf3a89bfd7914f8
